id,player_id,team_id,start_date,end_date
49735,355469,455,07/15/2017,06/30/2018
49736,355469,165,06/30/2017,07/15/2017
49737,355469,307,01/26/2017,06/30/2017
49738,355469,165,01/25/2017,01/26/2017
49739,355469,341,07/05/2016,01/25/2017
49740,355469,165,07/31/2015,07/05/2016
49741,355469,307,02/01/2015,07/31/2015
49742,355469,801,01/01/2014,02/01/2015
49743,13216,1032,07/01/2018,07/01/2019
49744,13216,336,07/01/2016,07/01/2018
49745,13216,439,08/31/2015,07/01/2016
49746,13216,484,01/30/2013,08/31/2015
49747,13216,152,07/01/2011,07/01/2012
49748,13216,5,07/01/2001,07/01/2011
49749,13216,209,01/01/2000,07/01/2001
49750,13216,239,07/01/1999,01/01/2000
49751,13216,291,01/01/1999,07/01/1999
49752,13216,2814,07/01/1997,01/01/1999
49753,13216,2790,07/01/1995,07/01/1997
49754,30818,638,01/01/2015,01/01/2016
49755,30818,862,01/01/2012,12/01/2013
49756,30818,86,06/30/2011,01/01/2012
49757,30818,304,07/01/2010,06/30/2011
49758,30818,86,06/30/2010,07/01/2010
49759,30818,636,01/01/2010,06/30/2010
49760,30818,86,07/01/2007,01/01/2010
49761,30818,89,01/01/2004,07/01/2007
49762,42882,409,08/01/2008,07/01/2010
49763,42882,387,07/01/2007,08/01/2008
49764,42882,525,08/01/2006,07/01/2007
49765,42882,591,07/01/2005,08/01/2006
49766,42882,109,01/01/2003,07/01/2005
49767,42882,159,07/01/2001,01/01/2003
49768,42882,1042,07/01/1999,07/01/2001
49769,42882,276,07/01/1997,07/01/1999
49770,143452,77,10/01/1984,01/01/1987
49771,143452,41,04/01/1984,10/01/1984
49772,143452,50,08/01/1983,04/01/1984
49773,143452,77,07/01/1981,08/01/1983
49774,143452,31,07/01/1980,07/01/1981
49775,143452,140,08/01/1979,07/01/1980
49776,143452,77,01/01/1973,08/01/1979
49777,143452,29,07/01/1969,01/01/1973
49778,207917,135,07/19/2024,
49779,207917,55,07/09/2019,07/19/2024
49780,207917,11,08/13/2014,07/09/2019
49781,207917,36,03/01/2013,08/13/2014
49782,207917,1197,07/01/2011,03/01/2013
49783,51046,478,07/01/2021,
49784,51046,599,07/29/2019,07/01/2021
49785,51046,190,01/31/2018,07/29/2019
49786,51046,4,07/01/2017,01/31/2018
49787,51046,23,08/15/2015,07/01/2017
49788,51046,76,07/01/2011,08/15/2015
49789,51046,78,01/01/2008,07/01/2011
49790,51046,586,01/01/2006,01/01/2008
49791,7768,2842,07/01/2009,11/01/2009
49792,7768,4065,07/01/2008,07/01/2009
49793,7768,394,07/01/2005,07/01/2008
49794,7768,102,08/05/2004,07/01/2005
49795,7768,20,06/30/2004,08/05/2004
49796,7768,104,01/01/2004,06/30/2004
49797,7768,20,07/01/2002,01/01/2004
49798,7768,2,07/01/2001,07/01/2002
49799,7768,153,06/30/1999,07/01/2001
49800,7768,463,07/01/1998,06/30/1999
49801,7768,153,01/01/1998,07/01/1998
49802,7768,4067,07/01/1997,01/01/1998
49803,7768,54,06/30/1997,07/01/1997
49804,7768,394,07/01/1996,06/30/1997
49805,7768,54,07/01/1995,07/01/1996
49806,7768,404,07/01/1993,07/01/1995
49807,7768,117,07/01/1990,07/01/1993
49808,510184,805,07/01/1953,07/01/1961
49809,510184,254,07/01/1951,07/01/1953
49810,510184,41,07/01/1950,07/01/1951
49811,510184,425,07/01/1949,07/01/1950
49812,510184,29,07/01/1946,07/01/1949
49813,510184,29,07/01/1935,07/01/1944
49815,187840,1398,07/01/2007,07/01/2008
49816,187840,133,07/01/2005,07/01/2007
49817,187840,2792,07/01/2004,07/01/2005
49818,187840,1327,06/30/2003,07/01/2004
49819,187840,1618,01/01/2003,06/30/2003
49820,187840,1327,07/01/2002,01/01/2003
49821,187840,1156,07/01/2001,07/01/2002
49822,187840,351,06/30/2000,07/01/2001
49823,187840,318,07/01/1999,06/30/2000
49824,187840,351,07/01/1997,07/01/1999
49825,64411,351,01/09/2023,07/01/2023
49826,64411,155,07/01/2022,01/09/2023
49827,64411,662,07/30/2019,07/01/2022
49828,64411,99,06/30/2019,07/30/2019
49829,64411,318,07/13/2018,06/30/2019
49830,64411,99,07/01/2017,07/13/2018
49831,64411,70,06/30/2017,07/01/2017
49832,64411,99,07/12/2016,06/30/2017
49833,64411,70,06/30/2016,07/12/2016
49834,64411,99,09/01/2014,06/30/2016
49835,64411,70,07/01/2014,09/01/2014
49836,64411,68,07/01/2013,07/01/2014
49837,64411,87,07/01/2009,07/01/2013
49838,64411,1182,06/30/2009,07/01/2009
49839,64411,659,08/01/2008,06/30/2009
49840,64411,1182,07/01/2007,08/01/2008
49841,466811,941,07/27/2024,
49842,466811,1085,08/10/2023,07/27/2024
49843,466811,256,07/29/2022,08/10/2023
49844,466811,258,06/30/2022,07/29/2022
49845,466811,244,08/31/2021,06/30/2022
49846,466811,258,06/30/2021,08/31/2021
49847,466811,244,09/18/2020,06/30/2021
49848,466811,258,07/01/2020,09/18/2020
49849,466811,112,07/27/2018,07/01/2020
49850,466811,160,07/01/2017,07/27/2018
49851,282726,369,12/31/2024,
49852,282726,4071,04/30/2024,12/31/2024
49853,282726,369,06/30/2023,04/30/2024
49854,282726,1085,07/09/2022,06/30/2023
49855,282726,369,06/30/2022,07/09/2022
49856,282726,1085,08/25/2021,06/30/2022
49857,282726,369,09/03/2020,08/25/2021
49858,282726,54,07/01/2017,09/03/2020
49859,282726,117,07/01/2015,07/01/2017
49860,282726,273,07/01/2014,07/01/2015
49861,282726,160,07/01/2013,07/01/2014
49862,282726,408,07/01/2009,07/01/2013
49863,5755,28,07/11/2013,07/01/2019
49864,5755,21,07/01/2009,07/11/2013
49865,5755,31,07/01/2004,07/01/2009
49866,5755,45,06/30/2004,07/01/2004
49867,5755,32,08/24/2003,06/30/2004
49868,5755,45,07/01/2003,08/24/2003
49869,5755,1,06/30/2003,07/01/2003
49870,5755,150,01/29/2003,06/30/2003
49871,5755,1,07/01/2002,01/29/2003
49872,5755,24,07/01/2000,07/01/2002
49873,5755,688,07/01/1999,07/01/2000
49874,539632,157,07/26/2024,
49875,539632,201,08/18/2023,07/26/2024
49876,539632,241,07/15/2022,08/18/2023
49877,539632,3,06/30/2022,07/15/2022
49878,539632,276,08/18/2021,06/30/2022
49879,539632,144,07/01/2019,08/18/2021
49880,539632,574,06/30/2018,07/01/2019
49881,539632,4072,07/01/2017,06/30/2018
49882,388513,108,07/05/2024,
49883,388513,30,07/01/2019,07/05/2024
49884,388513,117,07/01/2017,07/01/2019
49885,388513,273,07/01/2015,07/01/2017
49886,5786,157,01/01/2009,07/01/2009
49887,5786,58,07/01/2008,09/23/2008
49888,5786,38,08/01/2005,07/01/2008
49889,5786,3,06/30/2005,08/01/2005
49890,5786,45,07/01/2003,06/30/2005
49891,5786,3,07/01/2002,07/01/2003
49892,5786,24,06/30/2001,07/01/2002
49893,5786,34,01/24/2001,06/30/2001
49894,5786,24,06/30/2000,01/24/2001
49895,5786,35,01/01/2000,06/30/2000
49896,5786,24,12/01/1999,01/01/2000
49897,5786,48,07/01/1999,12/01/1999
49898,5786,24,06/30/1999,07/01/1999
49899,5786,2,10/22/1998,06/30/1999
49900,5786,24,07/01/1997,10/22/1998
49901,5786,210,12/01/1993,07/01/1997
49902,11111,29,07/18/2023,
49903,11111,452,08/04/2022,07/18/2023
49904,11111,443,07/22/2021,08/04/2022
49905,11111,55,07/01/2018,07/22/2021
49906,11111,33,09/01/2015,07/01/2018
49907,11111,29,07/01/2011,09/01/2015
49908,11111,485,07/01/2010,07/01/2011
49909,617074,245,06/30/2025,
49910,617074,65,08/07/2024,06/30/2025
49911,617074,245,06/30/2024,08/07/2024
49912,617074,137,01/08/2024,06/30/2024
49913,617074,245,06/30/2023,01/08/2024
49914,617074,31,09/01/2022,06/30/2023
49915,617074,245,06/30/2022,09/01/2022
49916,617074,31,01/28/2022,06/30/2022
49917,617074,245,08/31/2021,01/28/2022
49918,617074,18,07/01/2021,08/31/2021
49919,617074,54,07/01/2020,07/01/2021
49920,617074,117,07/01/2018,07/01/2020
49921,617074,160,07/01/2017,07/01/2018
49922,617074,408,07/01/2010,07/01/2017
49923,7531,2792,01/15/2015,07/01/2015
49924,7531,13,07/28/2009,07/01/2010
49925,7531,31,07/01/2006,07/28/2009
49926,7531,11,01/13/2005,07/01/2006
49927,7531,17,06/30/2004,01/13/2005
49928,7531,14,08/31/2003,06/30/2004
49929,7531,17,07/01/1997,08/31/2003
49930,7531,102,07/01/1995,07/01/1997
49931,7531,229,07/01/1993,07/01/1995
49932,108638,9,07/01/2000,07/01/2002
49933,108638,3,07/02/1997,07/01/2000
49934,108638,2,07/01/1997,07/02/1997
49935,108638,4,07/01/1994,07/01/1997
49936,108638,48,07/01/1992,07/01/1994
49937,108638,113,07/01/1986,07/01/1992
49938,301779,619,07/01/1983,07/01/1984
49939,301779,409,07/01/1981,07/01/1983
49940,301779,2,07/01/1976,07/01/1981
49941,301779,4,07/01/1972,07/01/1976
49942,301779,207,07/01/1968,07/01/1972
49943,301779,3,07/01/1967,07/01/1968
49944,177606,1516,07/01/1990,06/01/1991
49945,177606,4066,07/01/1989,07/01/1990
49946,177606,75,03/01/1988,07/01/1989
49947,177606,173,01/01/1988,03/01/1988
49948,177606,75,07/01/1987,01/01/1988
49949,177606,1043,07/01/1986,07/01/1987
49950,177606,2124,07/01/1985,07/01/1986
49951,177606,75,12/01/1984,07/01/1985
49952,177606,141,11/01/1984,12/01/1984
49953,177606,75,12/01/1983,11/01/1984
49954,177606,46,06/01/1979,12/01/1983
49955,177606,173,02/01/1976,06/01/1979
49956,177606,181,07/01/1972,02/01/1976
49957,177606,4077,07/01/1969,07/01/1972
49958,100483,259,07/01/1940,07/01/1964
49959,224024,1263,07/01/1984,07/01/1986
49960,224024,210,07/01/1983,07/01/1984
49961,224024,107,07/01/1982,07/01/1983
49962,224024,2,07/01/1981,07/01/1982
49963,224024,114,11/01/1976,07/01/1981
49964,224024,35,07/01/1975,11/01/1976
49965,224024,3,07/01/1972,07/01/1975
49966,224024,210,06/30/1970,07/01/1972
49967,224024,157,11/01/1969,06/30/1970
49968,224024,210,07/01/1968,11/01/1969
49969,624942,111,07/01/2024,
49970,624942,10,06/30/2024,07/01/2024
49971,624942,111,07/17/2023,06/30/2024
49972,624942,10,06/30/2023,07/17/2023
49973,624942,351,01/25/2023,06/30/2023
49974,624942,10,01/24/2023,01/25/2023
49975,624942,208,08/23/2022,01/24/2023
49976,624942,10,07/01/2021,08/23/2022
49977,624942,564,08/01/2019,07/01/2021
49978,624942,273,07/01/2018,08/01/2019
49979,624942,1573,07/01/2017,07/01/2018
49980,128907,4080,09/30/2024,
49981,128907,788,07/21/2022,01/01/2024
49982,128907,154,08/07/2021,07/21/2022
49983,128907,338,09/21/2020,01/09/2021
49984,128907,142,07/31/2020,09/21/2020
49985,128907,73,01/31/2020,07/31/2020
49986,128907,142,07/16/2019,01/31/2020
49987,128907,2320,02/14/2019,07/16/2019
49988,128907,10,06/30/2018,02/14/2019
49989,128907,457,08/31/2017,06/30/2018
49990,128907,10,06/30/2017,08/31/2017
49991,128907,80,01/31/2017,06/30/2017
49992,128907,10,07/01/2015,01/31/2017
49993,128907,53,12/16/2014,02/08/2015
49994,128907,191,09/24/2014,12/16/2014
49995,128907,53,06/30/2014,09/24/2014
49996,128907,80,02/19/2014,06/30/2014
49997,128907,53,06/30/2013,02/19/2014
49998,128907,141,08/06/2012,06/30/2013
49999,128907,53,01/31/2012,08/06/2012
50000,480842,241,07/01/1973,07/01/1975
50001,480842,246,07/01/1971,07/01/1973
50002,480842,10,07/01/1966,07/01/1971
50003,480842,24,07/16/1964,07/01/1966
50004,480842,10,07/01/1960,07/16/1964
50005,176752,692,03/01/2002,10/01/2003
50006,176752,80,06/30/2001,07/01/2001
50007,176752,412,03/01/2001,06/30/2001
50008,176752,80,03/01/1997,03/01/2001
50009,176752,12,06/30/1992,03/01/1997
50010,176752,12,03/01/1992,06/30/1992
50011,176752,734,03/01/1992,03/01/1992
50012,176752,12,10/01/1991,03/01/1992
50013,176752,189,10/01/1991,10/01/1991
50014,176752,70,07/01/1991,10/01/1991
50015,176752,12,06/30/1991,07/01/1991
50016,176752,189,01/01/1991,06/30/1991
50017,176752,12,07/01/1988,01/01/1991
50018,176752,316,07/01/1987,07/01/1988
50019,347885,4055,08/20/2021,
50020,347885,1662,10/05/2020,08/20/2021
50021,347885,126,07/01/2020,10/05/2020
50022,347885,1570,07/18/2019,07/01/2020
50023,347885,126,06/30/2019,07/18/2019
50024,347885,3045,07/19/2018,06/30/2019
50025,347885,1839,01/31/2018,07/19/2018
50026,347885,112,01/30/2018,01/31/2018
50027,347885,1839,08/25/2017,01/30/2018
50028,347885,112,06/30/2017,08/25/2017
50029,347885,2365,01/09/2017,06/30/2017
50030,347885,112,07/01/2015,01/09/2017
50031,347885,491,07/01/2013,07/01/2015
50032,347885,712,07/01/2012,07/01/2013
50033,3422,635,10/11/2012,01/10/2013
50034,3422,3219,01/01/2012,07/01/2012
50035,3422,763,07/01/2011,01/01/2012
50036,3422,53,01/01/2007,07/01/2011
50037,3422,47,07/01/2001,01/01/2007
50038,3422,66,05/01/2001,07/01/2001
50039,3422,47,07/01/2000,05/01/2001
50040,3422,66,07/01/1999,07/01/2000
50041,3422,12,07/01/1997,07/01/1999
50042,3422,26,06/30/1997,07/01/1997
50043,3422,1542,08/01/1996,06/30/1997
50044,3422,26,07/01/1996,08/01/1996
50045,3422,298,07/01/1994,07/01/1996
50046,3422,4047,07/01/1992,07/01/1994
50047,3422,4049,07/01/1991,07/01/1992
50048,3422,365,07/01/1990,07/01/1991
50049,177317,141,07/01/1986,07/01/1987
50050,177317,168,07/01/1985,07/01/1986
50051,177317,46,07/01/1975,07/01/1985
50052,177317,162,07/01/1969,07/01/1975
50053,618494,11,07/01/2024,
50054,618494,216,05/31/2024,07/01/2024
50055,618494,147,09/01/2023,05/31/2024
50056,618494,216,05/31/2023,09/01/2023
50057,618494,95,08/01/2022,05/31/2023
50058,618494,261,01/01/2021,08/01/2022
50059,618494,234,07/01/2019,01/01/2021
50060,1086636,15,06/30/2025,
50061,1086636,303,08/21/2024,06/30/2025
50062,1086636,15,06/30/2024,08/21/2024
50063,1086636,40,01/26/2024,06/30/2024
50064,1086636,15,01/25/2024,01/26/2024
50065,1086636,40,07/01/2023,01/25/2024
50066,106854,626,07/01/2002,07/01/2004
50067,106854,678,07/01/2001,07/01/2002
50068,106854,442,07/01/2000,07/01/2001
50069,106854,13,07/01/1998,07/01/2000
50070,106854,392,06/30/1998,07/01/1998
50071,106854,13,07/01/1997,06/30/1998
50072,106854,392,06/30/1997,07/01/1997
50073,106854,1063,07/01/1995,06/30/1997
50074,106854,392,07/01/1993,07/01/1995
50075,106854,4053,07/01/1992,07/01/1993
50076,176456,8,09/17/1981,07/01/1989
50077,176456,75,11/01/1978,09/17/1981
50078,59866,334,09/10/2024,
50079,59866,271,07/01/2021,07/01/2024
50080,59866,7,06/30/2021,07/01/2021
50081,59866,271,10/15/2020,06/30/2021
50082,59866,7,08/31/2020,10/15/2020
50083,59866,3,01/23/2020,08/31/2020
50084,59866,7,01/22/2020,01/23/2020
50085,59866,124,01/25/2019,01/22/2020
50086,59866,7,05/31/2016,01/25/2019
50087,59866,53,09/01/2015,05/31/2016
50088,59866,7,05/31/2015,09/01/2015
50089,59866,71,08/16/2014,05/31/2015
50090,59866,7,05/31/2014,08/16/2014
50091,59866,11,09/02/2013,05/31/2014
50092,59866,7,08/24/2012,09/02/2013
50093,59866,136,01/31/2010,08/24/2012
50094,59866,118,01/01/2008,01/31/2010
50095,253955,337,01/08/1998,07/01/2005
50096,253955,910,07/01/1996,01/08/1998
50097,253955,337,07/01/1991,07/01/1996
50098,253955,1139,07/01/1989,07/01/1991
50099,44069,1125,07/26/2024,
50100,44069,698,07/08/2022,07/26/2024
50101,44069,510,08/03/2019,07/08/2022
50102,44069,99,07/24/2015,08/03/2019
50103,44069,215,07/03/2014,07/24/2015
50104,44069,137,06/30/2013,07/03/2014
50105,44069,87,01/20/2012,06/30/2013
50106,44069,137,07/12/2010,01/20/2012
50107,44069,87,07/01/2006,07/12/2010
50108,44069,220,07/01/2005,07/01/2006
50109,347253,213,07/01/2020,
50110,347253,175,06/30/2020,07/01/2020
50111,347253,213,01/20/2020,06/30/2020
50112,347253,175,08/05/2019,01/20/2020
50113,347253,781,06/30/2018,08/05/2019
50114,347253,1551,01/17/2018,06/30/2018
50115,347253,781,07/01/2016,01/17/2018
50116,347253,2354,06/30/2016,07/01/2016
50117,347253,3063,09/16/2015,06/30/2016
50118,347253,2354,07/01/2015,09/16/2015
50119,347253,2876,07/01/2014,07/01/2015
50120,215212,230,03/06/2024,
50121,215212,620,01/01/2022,03/06/2024
50122,215212,61,06/09/2016,01/01/2022
50123,215212,708,09/22/2015,06/09/2016
50124,604323,748,06/30/2025,
50125,604323,576,08/30/2024,06/30/2025
50126,604323,748,07/01/2023,08/30/2024
50127,604323,184,06/30/2023,07/01/2023
50128,604323,3064,02/03/2023,06/30/2023
50129,604323,184,02/02/2022,02/03/2023
50130,604323,180,07/01/2021,02/02/2022
50131,604323,252,07/01/2020,07/01/2021
50132,604323,321,01/01/2019,07/01/2020
50133,604323,559,07/01/2017,01/01/2019
50134,604323,1375,07/01/2012,07/01/2017
50135,30333,4059,01/13/2020,04/01/2022
50136,30333,484,07/16/2018,07/01/2019
50137,30333,263,01/31/2017,07/16/2018
50138,30333,151,02/12/2016,07/01/2016
50139,30333,70,02/26/2015,07/01/2015
50140,30333,1,06/30/2014,02/26/2015
50141,30333,21,01/23/2014,06/30/2014
50142,30333,1,06/30/2013,01/23/2014
50143,30333,32,07/19/2012,06/30/2013
50144,30333,1,06/30/2012,07/19/2012
50145,30333,129,01/30/2012,06/30/2012
50146,30333,1,07/01/2011,01/30/2012
50147,30333,64,06/30/2011,07/01/2011
50148,30333,1,07/05/2010,06/30/2011
50149,30333,64,07/01/2010,07/05/2010
50150,30333,4,07/01/2009,07/01/2010
50151,30333,72,06/30/2009,07/01/2009
50152,30333,4,02/01/2009,06/30/2009
50153,30333,72,06/30/2008,02/01/2009
50154,30333,28,07/28/2007,06/30/2008
50155,30333,72,07/01/2005,07/28/2007
50156,30333,34,07/01/2004,07/01/2005
50157,7602,15,01/31/2012,07/01/2018
50158,7602,3,07/01/2009,01/31/2012
50159,7602,21,09/14/2008,07/01/2009
50160,7602,20,08/24/2007,07/01/2008
50161,7602,18,07/01/2001,08/24/2007
50162,7602,54,07/01/1999,07/01/2001
50163,289225,4061,01/01/2023,
50164,289225,2390,07/01/2022,01/01/2023
50165,289225,3947,07/01/2019,07/01/2022
50166,289225,3948,01/03/2019,07/01/2019
50167,289225,1189,01/31/2018,01/03/2019
50168,289225,3952,11/16/2017,01/31/2018
50169,289225,558,07/01/2014,07/01/2017
50170,289225,1165,07/01/2013,07/01/2014
50171,174450,3514,07/01/1999,07/01/2000
50172,174450,1063,07/01/1995,07/01/1999
50173,174450,1477,07/01/1992,07/01/1995
50174,174450,3234,07/01/1987,07/01/1992
50175,59957,763,01/27/2021,07/01/2021
50176,59957,511,01/23/2020,01/27/2021
50177,59957,123,09/11/2019,01/23/2020
50178,59957,1053,12/31/2018,02/28/2019
50179,59957,1688,02/28/2018,12/31/2018
50180,59957,1053,07/13/2017,02/28/2018
50181,59957,238,08/05/2015,07/13/2017
50182,59957,303,07/17/2014,08/05/2015
50183,59957,235,08/16/2011,07/17/2014
50184,59957,14,01/31/2011,08/16/2011
50185,59957,442,08/31/2009,01/31/2011
50186,59957,110,06/30/2009,08/31/2009
50187,59957,3323,09/01/2008,06/30/2009
50188,59957,110,07/01/2008,09/01/2008
50189,59957,802,07/01/2007,07/01/2008
50190,153049,1989,09/08/1973,07/01/1974
50191,153049,749,07/01/1955,07/01/1972
50192,153049,1989,07/01/1954,07/01/1955
50193,599663,13,01/20/2024,
50194,599663,978,01/31/2023,01/20/2024
50195,599663,2352,06/30/2022,01/31/2023
50196,599663,1136,08/26/2021,06/30/2022
50197,599663,2352,05/18/2020,08/26/2021
50198,599663,3953,07/16/2018,12/01/2019
50199,346483,8,07/05/2023,
50200,346483,7,07/01/2019,07/05/2023
50201,346483,330,05/31/2019,07/01/2019
50202,346483,154,07/17/2018,05/31/2019
50203,346483,330,06/30/2018,07/17/2018
50204,346483,106,07/24/2017,06/30/2018
50205,346483,330,07/01/2016,07/24/2017
50206,346483,270,07/01/2015,07/01/2016
50207,810067,3036,07/01/2023,
50208,810067,212,07/01/2021,07/01/2023
50209,810067,255,07/01/2019,07/01/2021
50210,77100,42,08/02/2023,
50211,77100,22,01/31/2018,08/02/2023
50212,77100,15,01/01/2013,01/31/2018
50213,77100,42,08/01/2010,01/01/2013
50214,77100,915,01/01/2009,08/01/2010
50215,953901,153,08/27/2024,
50216,953901,20,06/30/2024,08/27/2024
50217,953901,102,08/11/2023,06/30/2024
50218,953901,20,07/04/2023,08/11/2023
50219,953901,74,01/31/2022,07/04/2023
50220,29364,60,08/25/2023,
50221,29364,83,07/24/2018,08/25/2023
50222,29364,14,07/01/2013,07/24/2018
50223,29364,6,07/03/2010,07/01/2013
50224,29364,26,07/01/2004,07/03/2010
50225,29364,298,07/01/2003,07/01/2004
50226,29364,302,07/01/2001,07/01/2003
50227,29364,365,07/01/2000,07/01/2001
50228,29364,3956,07/01/1999,07/01/2000
50229,126890,1202,01/01/1995,01/01/1997
50230,126890,5,07/01/1992,01/01/1995
50231,126890,13,07/01/1989,07/01/1992
50232,126890,5,07/01/1987,07/01/1989
50233,126890,50,01/01/1980,07/01/1987
50234,259683,3958,07/01/2006,07/01/2007
50235,259683,3959,07/01/2003,07/01/2004
50236,259683,1196,07/01/2001,07/01/2002
50237,259683,569,07/01/2000,07/01/2001
50238,259683,109,07/01/1998,07/01/1999
50239,259683,157,07/01/1997,07/01/1998
50240,259683,135,11/01/1996,07/01/1997
50241,259683,109,07/01/1995,11/01/1996
50242,259683,371,11/01/1994,07/01/1995
50243,272,812,10/01/2013,07/01/2014
50244,272,2325,08/10/2010,07/01/2012
50245,272,313,07/01/2009,08/10/2010
50246,272,420,08/31/2008,07/01/2009
50247,272,16,02/15/2007,08/31/2008
50248,272,475,01/10/2006,02/15/2007
50249,272,115,07/01/2004,01/10/2006
50250,272,96,08/31/2003,07/01/2004
50251,272,101,01/01/2000,08/31/2003
50252,272,96,07/01/1997,01/01/2000
50253,272,726,07/01/1996,07/01/1997
50254,272,402,07/01/1995,07/01/1996
50255,9882,763,07/01/2008,01/01/2009
50256,9882,43,07/01/2004,07/01/2008
50257,9882,726,12/13/2001,07/01/2004
50258,9882,39,08/31/2001,12/13/2001
50259,9882,26,01/01/2000,08/31/2001
50260,9882,96,07/01/1997,01/01/2000
50261,9882,726,07/01/1996,07/01/1997
50262,9882,402,07/01/1993,07/01/1996
50263,225569,364,08/17/2020,
50264,225569,141,01/18/2019,08/17/2020
50265,225569,354,02/08/2015,01/18/2019
50266,225569,1370,01/03/2013,02/08/2015
50267,678402,216,12/31/2024,
50268,678402,506,07/26/2024,12/31/2024
50269,678402,216,07/01/2022,07/26/2024
50270,678402,234,07/05/2020,07/01/2022
50271,678402,3944,01/01/2017,07/05/2020
50272,35586,104,07/01/2008,08/15/2012
50273,35586,141,07/01/2007,07/01/2008
50274,35586,12,05/01/2007,07/01/2007
50275,35586,141,08/01/2006,05/01/2007
50276,35586,12,07/01/2005,08/01/2006
50277,247878,135,07/01/1960,07/01/1961
50278,247878,1,06/01/1958,07/01/1960
50279,247878,10,07/01/1955,06/01/1958
50280,247878,1,07/01/1946,07/01/1955
50281,13749,248,10/24/2016,01/31/2017
50282,13749,107,02/11/2015,07/01/2015
50283,13749,215,10/21/2014,02/03/2015
50284,13749,3,07/01/2013,07/01/2014
50285,13749,32,06/30/2013,07/01/2013
50286,13749,3,07/20/2012,06/30/2013
50287,13749,32,07/17/2008,07/20/2012
50288,13749,10,08/30/2005,07/17/2008
50289,13749,28,01/26/2004,08/30/2005
50290,13749,237,07/01/2000,01/26/2004
50291,1747,3928,07/01/2015,07/01/2016
50292,1747,3930,07/01/2012,07/01/2015
50293,1747,3931,10/01/2010,07/01/2012
50294,1747,1199,07/01/2008,07/01/2010
